id,parentId,name,description,startDate,endDate,progress,priority,status,isMilestone,dependencyIds
T6775,T6701,Subtask 68.75,Performance bulk subtask number 6775 with active schedules,2026-08-02,2026-08-04,50,medium,in_progress,false,T6774
T6776,T6701,Subtask 68.76,Performance bulk subtask number 6776 with active schedules,2026-08-02,2026-08-04,60,high,in_progress,false,T6775
T6777,T6701,Subtask 68.77,Performance bulk subtask number 6777 with active schedules,2026-08-02,2026-08-04,70,low,in_progress,false,T6776
T6778,T6701,Subtask 68.78,Performance bulk subtask number 6778 with active schedules,2026-08-02,2026-08-04,80,medium,in_progress,false,T6777
T6779,T6701,Subtask 68.79,Performance bulk subtask number 6779 with active schedules,2026-08-02,2026-08-04,90,high,in_progress,false,T6778:SS
T6780,T6701,Subtask 68.80,Performance bulk subtask number 6780 with active schedules,2026-08-03,2026-08-05,0,low,todo,false,T6779:SS
T6781,T6701,Subtask 68.81,Performance bulk subtask number 6781 with active schedules,2026-08-03,2026-08-05,10,medium,in_progress,false,T6780:FF
T6782,T6701,Subtask 68.82,Performance bulk subtask number 6782 with active schedules,2026-08-03,2026-08-05,20,high,in_progress,false,T6781:FF
T6783,T6701,Subtask 68.83,Performance bulk subtask number 6783 with active schedules,2026-08-03,2026-08-05,30,low,in_progress,false,T6782:SF
T6784,T6701,Subtask 68.84,Performance bulk subtask number 6784 with active schedules,2026-08-03,2026-08-05,40,medium,in_progress,false,T6783:FS:1
T6785,T6701,Subtask 68.85,Performance bulk subtask number 6785 with active schedules,2026-08-03,2026-08-05,50,high,in_progress,false,T6784:FF:-2
T6786,T6701,Subtask 68.86,Performance bulk subtask number 6786 with active schedules,2026-08-03,2026-08-05,60,low,in_progress,false,T6785
T6787,T6701,Subtask 68.87,Performance bulk subtask number 6787 with active schedules,2026-08-03,2026-08-05,70,medium,in_progress,false,T6786
T6788,T6701,Subtask 68.88,Performance bulk subtask number 6788 with active schedules,2026-08-03,2026-08-05,80,high,in_progress,false,T6787
T6789,T6701,Subtask 68.89,Performance bulk subtask number 6789 with active schedules,2026-08-03,2026-08-05,90,low,in_progress,false,T6788
T6790,T6701,Subtask 68.90,Performance bulk subtask number 6790 with active schedules,2026-08-04,2026-08-06,0,medium,todo,false,T6789
T6791,T6701,Subtask 68.91,Performance bulk subtask number 6791 with active schedules,2026-08-04,2026-08-06,10,high,in_progress,false,T6790
T6792,T6701,Subtask 68.92,Performance bulk subtask number 6792 with active schedules,2026-08-04,2026-08-06,20,low,in_progress,false,T6791
T6793,T6701,Subtask 68.93,Performance bulk subtask number 6793 with active schedules,2026-08-04,2026-08-06,30,medium,in_progress,false,T6792:SS
T6794,T6701,Subtask 68.94,Performance bulk subtask number 6794 with active schedules,2026-08-04,2026-08-06,40,high,in_progress,false,T6793:SS
T6795,T6701,Subtask 68.95,Performance bulk subtask number 6795 with active schedules,2026-08-04,2026-08-06,50,low,in_progress,false,T6794:FF
T6796,T6701,Subtask 68.96,Performance bulk subtask number 6796 with active schedules,2026-08-04,2026-08-06,60,medium,in_progress,false,T6795:FF
T6797,T6701,Subtask 68.97,Performance bulk subtask number 6797 with active schedules,2026-08-04,2026-08-06,70,high,in_progress,false,T6796:FF
T6798,T6701,Subtask 68.98,Performance bulk subtask number 6798 with active schedules,2026-08-04,2026-08-06,80,low,in_progress,false,T6797:FS:3
T6799,T6701,Subtask 68.99,Performance bulk subtask number 6799 with active schedules,2026-08-04,2026-08-06,90,medium,in_progress,false,T6798:SS:1
T6800,T6701,Phase 68 Milestone Complete,Gate milestone for end of phase 68,2026-08-10,2026-08-10,0,high,todo,true,T6799
T6801,,Phase 69 Container,Performance bulk testing parent container phase 69,2026-07-27,2026-08-11,10,medium,in_progress,false,
T6802,T6801,Subtask 69.2,Performance bulk subtask number 6802 with active schedules,2026-07-27,2026-07-29,20,medium,in_progress,false,T6801
T6803,T6801,Subtask 69.3,Performance bulk subtask number 6803 with active schedules,2026-07-27,2026-07-29,30,high,in_progress,false,T6802
T6804,T6801,Subtask 69.4,Performance bulk subtask number 6804 with active schedules,2026-07-27,2026-07-29,40,low,in_progress,false,T6803
T6805,T6801,Subtask 69.5,Performance bulk subtask number 6805 with active schedules,2026-07-27,2026-07-29,50,medium,in_progress,false,T6804
T6806,T6801,Subtask 69.6,Performance bulk subtask number 6806 with active schedules,2026-07-27,2026-07-29,60,high,in_progress,false,T6805
T6807,T6801,Subtask 69.7,Performance bulk subtask number 6807 with active schedules,2026-07-27,2026-07-29,70,low,in_progress,false,T6806
T6808,T6801,Subtask 69.8,Performance bulk subtask number 6808 with active schedules,2026-07-27,2026-07-29,80,medium,in_progress,false,T6807:SS
T6809,T6801,Subtask 69.9,Performance bulk subtask number 6809 with active schedules,2026-07-27,2026-07-29,90,high,in_progress,false,T6808:SS
T6810,T6801,Subtask 69.10,Performance bulk subtask number 6810 with active schedules,2026-07-28,2026-07-30,0,low,todo,false,T6809:FF
T6811,T6801,Subtask 69.11,Performance bulk subtask number 6811 with active schedules,2026-07-28,2026-07-30,10,medium,in_progress,false,T6810:FF
T6812,T6801,Subtask 69.12,Performance bulk subtask number 6812 with active schedules,2026-07-28,2026-07-30,20,high,in_progress,false,T6811:SF
T6813,T6801,Subtask 69.13,Performance bulk subtask number 6813 with active schedules,2026-07-28,2026-07-30,30,low,in_progress,false,T6812:SS:2
T6814,T6801,Subtask 69.14,Performance bulk subtask number 6814 with active schedules,2026-07-28,2026-07-30,40,medium,in_progress,false,T6813:FF:-1
T6815,T6801,Subtask 69.15,Performance bulk subtask number 6815 with active schedules,2026-07-28,2026-07-30,50,high,in_progress,false,T6814
T6816,T6801,Subtask 69.16,Performance bulk subtask number 6816 with active schedules,2026-07-28,2026-07-30,60,low,in_progress,false,T6815
T6817,T6801,Subtask 69.17,Performance bulk subtask number 6817 with active schedules,2026-07-28,2026-07-30,70,medium,in_progress,false,T6816
T6818,T6801,Subtask 69.18,Performance bulk subtask number 6818 with active schedules,2026-07-28,2026-07-30,80,high,in_progress,false,T6817
T6819,T6801,Subtask 69.19,Performance bulk subtask number 6819 with active schedules,2026-07-28,2026-07-30,90,low,in_progress,false,T6818
T6820,T6801,Subtask 69.20,Performance bulk subtask number 6820 with active schedules,2026-07-29,2026-07-31,0,medium,todo,false,T6819
T6821,T6801,Subtask 69.21,Performance bulk subtask number 6821 with active schedules,2026-07-29,2026-07-31,10,high,in_progress,false,T6820
T6822,T6801,Subtask 69.22,Performance bulk subtask number 6822 with active schedules,2026-07-29,2026-07-31,20,low,in_progress,false,T6821:SS
T6823,T6801,Subtask 69.23,Performance bulk subtask number 6823 with active schedules,2026-07-29,2026-07-31,30,medium,in_progress,false,T6822:SS
T6824,T6801,Subtask 69.24,Performance bulk subtask number 6824 with active schedules,2026-07-29,2026-07-31,40,high,in_progress,false,T6823:FF
T6825,T6801,Subtask 69.25,Performance bulk subtask number 6825 with active schedules,2026-07-29,2026-07-31,50,low,in_progress,false,T6824:FF
T6826,T6801,Subtask 69.26,Performance bulk subtask number 6826 with active schedules,2026-07-29,2026-07-31,60,medium,in_progress,false,T6825:SF
T6827,T6801,Subtask 69.27,Performance bulk subtask number 6827 with active schedules,2026-07-29,2026-07-31,70,high,in_progress,false,T6826:FS:2
T6828,T6801,Subtask 69.28,Performance bulk subtask number 6828 with active schedules,2026-07-29,2026-07-31,80,low,in_progress,false,T6827:FF:-1
T6829,T6801,Subtask 69.29,Performance bulk subtask number 6829 with active schedules,2026-07-29,2026-07-31,90,medium,in_progress,false,T6828
T6830,T6801,Subtask 69.30,Performance bulk subtask number 6830 with active schedules,2026-07-30,2026-08-01,0,high,todo,false,T6829
T6831,T6801,Subtask 69.31,Performance bulk subtask number 6831 with active schedules,2026-07-30,2026-08-01,10,low,in_progress,false,T6830
T6832,T6801,Subtask 69.32,Performance bulk subtask number 6832 with active schedules,2026-07-30,2026-08-01,20,medium,in_progress,false,T6831
T6833,T6801,Subtask 69.33,Performance bulk subtask number 6833 with active schedules,2026-07-30,2026-08-01,30,high,in_progress,false,T6832
T6834,T6801,Subtask 69.34,Performance bulk subtask number 6834 with active schedules,2026-07-30,2026-08-01,40,low,in_progress,false,T6833
T6835,T6801,Subtask 69.35,Performance bulk subtask number 6835 with active schedules,2026-07-30,2026-08-01,50,medium,in_progress,false,T6834
T6836,T6801,Subtask 69.36,Performance bulk subtask number 6836 with active schedules,2026-07-30,2026-08-01,60,high,in_progress,false,T6835:SS
T6837,T6801,Subtask 69.37,Performance bulk subtask number 6837 with active schedules,2026-07-30,2026-08-01,70,low,in_progress,false,T6836:SS
T6838,T6801,Subtask 69.38,Performance bulk subtask number 6838 with active schedules,2026-07-30,2026-08-01,80,medium,in_progress,false,T6837:FF
T6839,T6801,Subtask 69.39,Performance bulk subtask number 6839 with active schedules,2026-07-30,2026-08-01,90,high,in_progress,false,T6838:FF
T6840,T6801,Subtask 69.40,Performance bulk subtask number 6840 with active schedules,2026-07-31,2026-08-02,0,low,todo,false,T6839:SF
T6841,T6801,Subtask 69.41,Performance bulk subtask number 6841 with active schedules,2026-07-31,2026-08-02,10,medium,in_progress,false,T6840:FS:4
T6842,T6801,Subtask 69.42,Performance bulk subtask number 6842 with active schedules,2026-07-31,2026-08-02,20,high,in_progress,false,T6841:SS:2
T6843,T6801,Subtask 69.43,Performance bulk subtask number 6843 with active schedules,2026-07-31,2026-08-02,30,low,in_progress,false,T6842
T6844,T6801,Subtask 69.44,Performance bulk subtask number 6844 with active schedules,2026-07-31,2026-08-02,40,medium,in_progress,false,T6843
T6845,T6801,Subtask 69.45,Performance bulk subtask number 6845 with active schedules,2026-07-31,2026-08-02,50,high,in_progress,false,T6844
T6846,T6801,Subtask 69.46,Performance bulk subtask number 6846 with active schedules,2026-07-31,2026-08-02,60,low,in_progress,false,T6845
T6847,T6801,Subtask 69.47,Performance bulk subtask number 6847 with active schedules,2026-07-31,2026-08-02,70,medium,in_progress,false,T6846
T6848,T6801,Subtask 69.48,Performance bulk subtask number 6848 with active schedules,2026-07-31,2026-08-02,80,high,in_progress,false,T6847
T6849,T6801,Subtask 69.49,Performance bulk subtask number 6849 with active schedules,2026-07-31,2026-08-02,90,low,in_progress,false,T6848
T6850,T6801,Subtask 69.50,Performance bulk subtask number 6850 with active schedules,2026-08-01,2026-08-03,0,medium,todo,false,T6849:SS
T6851,T6801,Subtask 69.51,Performance bulk subtask number 6851 with active schedules,2026-08-01,2026-08-03,10,high,in_progress,false,T6850:SS
T6852,T6801,Subtask 69.52,Performance bulk subtask number 6852 with active schedules,2026-08-01,2026-08-03,20,low,in_progress,false,T6851:SS
T6853,T6801,Subtask 69.53,Performance bulk subtask number 6853 with active schedules,2026-08-01,2026-08-03,30,medium,in_progress,false,T6852:FF
T6854,T6801,Subtask 69.54,Performance bulk subtask number 6854 with active schedules,2026-08-01,2026-08-03,40,high,in_progress,false,T6853:FF
T6855,T6801,Subtask 69.55,Performance bulk subtask number 6855 with active schedules,2026-08-01,2026-08-03,50,low,in_progress,false,T6854:FS:2
T6856,T6801,Subtask 69.56,Performance bulk subtask number 6856 with active schedules,2026-08-01,2026-08-03,60,medium,in_progress,false,T6855:SS:3
T6857,T6801,Subtask 69.57,Performance bulk subtask number 6857 with active schedules,2026-08-01,2026-08-03,70,high,in_progress,false,T6856:FF:-2
T6858,T6801,Subtask 69.58,Performance bulk subtask number 6858 with active schedules,2026-08-01,2026-08-03,80,low,in_progress,false,T6857
T6859,T6801,Subtask 69.59,Performance bulk subtask number 6859 with active schedules,2026-08-01,2026-08-03,90,medium,in_progress,false,T6858
T6860,T6801,Subtask 69.60,Performance bulk subtask number 6860 with active schedules,2026-08-02,2026-08-04,0,high,todo,false,T6859
T6861,T6801,Subtask 69.61,Performance bulk subtask number 6861 with active schedules,2026-08-02,2026-08-04,10,low,in_progress,false,T6860
T6862,T6801,Subtask 69.62,Performance bulk subtask number 6862 with active schedules,2026-08-02,2026-08-04,20,medium,in_progress,false,T6861
T6863,T6801,Subtask 69.63,Performance bulk subtask number 6863 with active schedules,2026-08-02,2026-08-04,30,high,in_progress,false,T6862
T6864,T6801,Subtask 69.64,Performance bulk subtask number 6864 with active schedules,2026-08-02,2026-08-04,40,low,in_progress,false,T6863
T6865,T6801,Subtask 69.65,Performance bulk subtask number 6865 with active schedules,2026-08-02,2026-08-04,50,medium,in_progress,false,T6864:SS
T6866,T6801,Subtask 69.66,Performance bulk subtask number 6866 with active schedules,2026-08-02,2026-08-04,60,high,in_progress,false,T6865:SS
T6867,T6801,Subtask 69.67,Performance bulk subtask number 6867 with active schedules,2026-08-02,2026-08-04,70,low,in_progress,false,T6866:FF
T6868,T6801,Subtask 69.68,Performance bulk subtask number 6868 with active schedules,2026-08-02,2026-08-04,80,medium,in_progress,false,T6867:FF
T6869,T6801,Subtask 69.69,Performance bulk subtask number 6869 with active schedules,2026-08-02,2026-08-04,90,high,in_progress,false,T6868:SF
T6870,T6801,Subtask 69.70,Performance bulk subtask number 6870 with active schedules,2026-08-03,2026-08-05,0,low,todo,false,T6869:SS:1
T6871,T6801,Subtask 69.71,Performance bulk subtask number 6871 with active schedules,2026-08-03,2026-08-05,10,medium,in_progress,false,T6870:FF:-2
T6872,T6801,Subtask 69.72,Performance bulk subtask number 6872 with active schedules,2026-08-03,2026-08-05,20,high,in_progress,false,T6871
T6873,T6801,Subtask 69.73,Performance bulk subtask number 6873 with active schedules,2026-08-03,2026-08-05,30,low,in_progress,false,T6872
T6874,T6801,Subtask 69.74,Performance bulk subtask number 6874 with active schedules,2026-08-03,2026-08-05,40,medium,in_progress,false,T6873
T6875,T6801,Subtask 69.75,Performance bulk subtask number 6875 with active schedules,2026-08-03,2026-08-05,50,high,in_progress,false,T6874
T6876,T6801,Subtask 69.76,Performance bulk subtask number 6876 with active schedules,2026-08-03,2026-08-05,60,low,in_progress,false,T6875
T6877,T6801,Subtask 69.77,Performance bulk subtask number 6877 with active schedules,2026-08-03,2026-08-05,70,medium,in_progress,false,T6876
T6878,T6801,Subtask 69.78,Performance bulk subtask number 6878 with active schedules,2026-08-03,2026-08-05,80,high,in_progress,false,T6877
T6879,T6801,Subtask 69.79,Performance bulk subtask number 6879 with active schedules,2026-08-03,2026-08-05,90,low,in_progress,false,T6878:SS
T6880,T6801,Subtask 69.80,Performance bulk subtask number 6880 with active schedules,2026-08-04,2026-08-06,0,medium,todo,false,T6879:SS
T6881,T6801,Subtask 69.81,Performance bulk subtask number 6881 with active schedules,2026-08-04,2026-08-06,10,high,in_progress,false,T6880:FF
T6882,T6801,Subtask 69.82,Performance bulk subtask number 6882 with active schedules,2026-08-04,2026-08-06,20,low,in_progress,false,T6881:FF
T6883,T6801,Subtask 69.83,Performance bulk subtask number 6883 with active schedules,2026-08-04,2026-08-06,30,medium,in_progress,false,T6882:SF
T6884,T6801,Subtask 69.84,Performance bulk subtask number 6884 with active schedules,2026-08-04,2026-08-06,40,high,in_progress,false,T6883:FS:1
T6885,T6801,Subtask 69.85,Performance bulk subtask number 6885 with active schedules,2026-08-04,2026-08-06,50,low,in_progress,false,T6884:FF:-2
T6886,T6801,Subtask 69.86,Performance bulk subtask number 6886 with active schedules,2026-08-04,2026-08-06,60,medium,in_progress,false,T6885
T6887,T6801,Subtask 69.87,Performance bulk subtask number 6887 with active schedules,2026-08-04,2026-08-06,70,high,in_progress,false,T6886
T6888,T6801,Subtask 69.88,Performance bulk subtask number 6888 with active schedules,2026-08-04,2026-08-06,80,low,in_progress,false,T6887
T6889,T6801,Subtask 69.89,Performance bulk subtask number 6889 with active schedules,2026-08-04,2026-08-06,90,medium,in_progress,false,T6888
T6890,T6801,Subtask 69.90,Performance bulk subtask number 6890 with active schedules,2026-08-05,2026-08-07,0,high,todo,false,T6889
T6891,T6801,Subtask 69.91,Performance bulk subtask number 6891 with active schedules,2026-08-05,2026-08-07,10,low,in_progress,false,T6890
T6892,T6801,Subtask 69.92,Performance bulk subtask number 6892 with active schedules,2026-08-05,2026-08-07,20,medium,in_progress,false,T6891
T6893,T6801,Subtask 69.93,Performance bulk subtask number 6893 with active schedules,2026-08-05,2026-08-07,30,high,in_progress,false,T6892:SS
T6894,T6801,Subtask 69.94,Performance bulk subtask number 6894 with active schedules,2026-08-05,2026-08-07,40,low,in_progress,false,T6893:SS
T6895,T6801,Subtask 69.95,Performance bulk subtask number 6895 with active schedules,2026-08-05,2026-08-07,50,medium,in_progress,false,T6894:FF
T6896,T6801,Subtask 69.96,Performance bulk subtask number 6896 with active schedules,2026-08-05,2026-08-07,60,high,in_progress,false,T6895:FF
T6897,T6801,Subtask 69.97,Performance bulk subtask number 6897 with active schedules,2026-08-05,2026-08-07,70,low,in_progress,false,T6896:FF
T6898,T6801,Subtask 69.98,Performance bulk subtask number 6898 with active schedules,2026-08-05,2026-08-07,80,medium,in_progress,false,T6897:FS:3
T6899,T6801,Subtask 69.99,Performance bulk subtask number 6899 with active schedules,2026-08-05,2026-08-07,90,high,in_progress,false,T6898:SS:1
T6900,T6801,Phase 69 Milestone Complete,Gate milestone for end of phase 69,2026-08-11,2026-08-11,0,high,todo,true,T6899
T6901,,Phase 70 Container,Performance bulk testing parent container phase 70,2026-07-28,2026-08-12,10,medium,in_progress,false,
T6902,T6901,Subtask 70.2,Performance bulk subtask number 6902 with active schedules,2026-07-28,2026-07-30,20,high,in_progress,false,T6901
T6903,T6901,Subtask 70.3,Performance bulk subtask number 6903 with active schedules,2026-07-28,2026-07-30,30,low,in_progress,false,T6902
T6904,T6901,Subtask 70.4,Performance bulk subtask number 6904 with active schedules,2026-07-28,2026-07-30,40,medium,in_progress,false,T6903
T6905,T6901,Subtask 70.5,Performance bulk subtask number 6905 with active schedules,2026-07-28,2026-07-30,50,high,in_progress,false,T6904
T6906,T6901,Subtask 70.6,Performance bulk subtask number 6906 with active schedules,2026-07-28,2026-07-30,60,low,in_progress,false,T6905
T6907,T6901,Subtask 70.7,Performance bulk subtask number 6907 with active schedules,2026-07-28,2026-07-30,70,medium,in_progress,false,T6906
T6908,T6901,Subtask 70.8,Performance bulk subtask number 6908 with active schedules,2026-07-28,2026-07-30,80,high,in_progress,false,T6907:SS
T6909,T6901,Subtask 70.9,Performance bulk subtask number 6909 with active schedules,2026-07-28,2026-07-30,90,low,in_progress,false,T6908:SS
T6910,T6901,Subtask 70.10,Performance bulk subtask number 6910 with active schedules,2026-07-29,2026-07-31,0,medium,todo,false,T6909:FF
T6911,T6901,Subtask 70.11,Performance bulk subtask number 6911 with active schedules,2026-07-29,2026-07-31,10,high,in_progress,false,T6910:FF
T6912,T6901,Subtask 70.12,Performance bulk subtask number 6912 with active schedules,2026-07-29,2026-07-31,20,low,in_progress,false,T6911:SF
T6913,T6901,Subtask 70.13,Performance bulk subtask number 6913 with active schedules,2026-07-29,2026-07-31,30,medium,in_progress,false,T6912:SS:2
T6914,T6901,Subtask 70.14,Performance bulk subtask number 6914 with active schedules,2026-07-29,2026-07-31,40,high,in_progress,false,T6913:FF:-1
T6915,T6901,Subtask 70.15,Performance bulk subtask number 6915 with active schedules,2026-07-29,2026-07-31,50,low,in_progress,false,T6914
T6916,T6901,Subtask 70.16,Performance bulk subtask number 6916 with active schedules,2026-07-29,2026-07-31,60,medium,in_progress,false,T6915
T6917,T6901,Subtask 70.17,Performance bulk subtask number 6917 with active schedules,2026-07-29,2026-07-31,70,high,in_progress,false,T6916
T6918,T6901,Subtask 70.18,Performance bulk subtask number 6918 with active schedules,2026-07-29,2026-07-31,80,low,in_progress,false,T6917
T6919,T6901,Subtask 70.19,Performance bulk subtask number 6919 with active schedules,2026-07-29,2026-07-31,90,medium,in_progress,false,T6918
T6920,T6901,Subtask 70.20,Performance bulk subtask number 6920 with active schedules,2026-07-30,2026-08-01,0,high,todo,false,T6919
T6921,T6901,Subtask 70.21,Performance bulk subtask number 6921 with active schedules,2026-07-30,2026-08-01,10,low,in_progress,false,T6920
T6922,T6901,Subtask 70.22,Performance bulk subtask number 6922 with active schedules,2026-07-30,2026-08-01,20,medium,in_progress,false,T6921:SS
T6923,T6901,Subtask 70.23,Performance bulk subtask number 6923 with active schedules,2026-07-30,2026-08-01,30,high,in_progress,false,T6922:SS
T6924,T6901,Subtask 70.24,Performance bulk subtask number 6924 with active schedules,2026-07-30,2026-08-01,40,low,in_progress,false,T6923:FF
T6925,T6901,Subtask 70.25,Performance bulk subtask number 6925 with active schedules,2026-07-30,2026-08-01,50,medium,in_progress,false,T6924:FF
T6926,T6901,Subtask 70.26,Performance bulk subtask number 6926 with active schedules,2026-07-30,2026-08-01,60,high,in_progress,false,T6925:SF
T6927,T6901,Subtask 70.27,Performance bulk subtask number 6927 with active schedules,2026-07-30,2026-08-01,70,low,in_progress,false,T6926:FS:2
T6928,T6901,Subtask 70.28,Performance bulk subtask number 6928 with active schedules,2026-07-30,2026-08-01,80,medium,in_progress,false,T6927:FF:-1
T6929,T6901,Subtask 70.29,Performance bulk subtask number 6929 with active schedules,2026-07-30,2026-08-01,90,high,in_progress,false,T6928
T6930,T6901,Subtask 70.30,Performance bulk subtask number 6930 with active schedules,2026-07-31,2026-08-02,0,low,todo,false,T6929
T6931,T6901,Subtask 70.31,Performance bulk subtask number 6931 with active schedules,2026-07-31,2026-08-02,10,medium,in_progress,false,T6930
T6932,T6901,Subtask 70.32,Performance bulk subtask number 6932 with active schedules,2026-07-31,2026-08-02,20,high,in_progress,false,T6931
T6933,T6901,Subtask 70.33,Performance bulk subtask number 6933 with active schedules,2026-07-31,2026-08-02,30,low,in_progress,false,T6932
T6934,T6901,Subtask 70.34,Performance bulk subtask number 6934 with active schedules,2026-07-31,2026-08-02,40,medium,in_progress,false,T6933
T6935,T6901,Subtask 70.35,Performance bulk subtask number 6935 with active schedules,2026-07-31,2026-08-02,50,high,in_progress,false,T6934
T6936,T6901,Subtask 70.36,Performance bulk subtask number 6936 with active schedules,2026-07-31,2026-08-02,60,low,in_progress,false,T6935:SS
T6937,T6901,Subtask 70.37,Performance bulk subtask number 6937 with active schedules,2026-07-31,2026-08-02,70,medium,in_progress,false,T6936:SS
T6938,T6901,Subtask 70.38,Performance bulk subtask number 6938 with active schedules,2026-07-31,2026-08-02,80,high,in_progress,false,T6937:FF
T6939,T6901,Subtask 70.39,Performance bulk subtask number 6939 with active schedules,2026-07-31,2026-08-02,90,low,in_progress,false,T6938:FF
T6940,T6901,Subtask 70.40,Performance bulk subtask number 6940 with active schedules,2026-08-01,2026-08-03,0,medium,todo,false,T6939:SF
T6941,T6901,Subtask 70.41,Performance bulk subtask number 6941 with active schedules,2026-08-01,2026-08-03,10,high,in_progress,false,T6940:FS:4
T6942,T6901,Subtask 70.42,Performance bulk subtask number 6942 with active schedules,2026-08-01,2026-08-03,20,low,in_progress,false,T6941:SS:2
T6943,T6901,Subtask 70.43,Performance bulk subtask number 6943 with active schedules,2026-08-01,2026-08-03,30,medium,in_progress,false,T6942
T6944,T6901,Subtask 70.44,Performance bulk subtask number 6944 with active schedules,2026-08-01,2026-08-03,40,high,in_progress,false,T6943
T6945,T6901,Subtask 70.45,Performance bulk subtask number 6945 with active schedules,2026-08-01,2026-08-03,50,low,in_progress,false,T6944
T6946,T6901,Subtask 70.46,Performance bulk subtask number 6946 with active schedules,2026-08-01,2026-08-03,60,medium,in_progress,false,T6945
T6947,T6901,Subtask 70.47,Performance bulk subtask number 6947 with active schedules,2026-08-01,2026-08-03,70,high,in_progress,false,T6946
T6948,T6901,Subtask 70.48,Performance bulk subtask number 6948 with active schedules,2026-08-01,2026-08-03,80,low,in_progress,false,T6947
T6949,T6901,Subtask 70.49,Performance bulk subtask number 6949 with active schedules,2026-08-01,2026-08-03,90,medium,in_progress,false,T6948
T6950,T6901,Subtask 70.50,Performance bulk subtask number 6950 with active schedules,2026-08-02,2026-08-04,0,high,todo,false,T6949:SS
T6951,T6901,Subtask 70.51,Performance bulk subtask number 6951 with active schedules,2026-08-02,2026-08-04,10,low,in_progress,false,T6950:SS
T6952,T6901,Subtask 70.52,Performance bulk subtask number 6952 with active schedules,2026-08-02,2026-08-04,20,medium,in_progress,false,T6951:SS
T6953,T6901,Subtask 70.53,Performance bulk subtask number 6953 with active schedules,2026-08-02,2026-08-04,30,high,in_progress,false,T6952:FF
T6954,T6901,Subtask 70.54,Performance bulk subtask number 6954 with active schedules,2026-08-02,2026-08-04,40,low,in_progress,false,T6953:FF
T6955,T6901,Subtask 70.55,Performance bulk subtask number 6955 with active schedules,2026-08-02,2026-08-04,50,medium,in_progress,false,T6954:FS:2
T6956,T6901,Subtask 70.56,Performance bulk subtask number 6956 with active schedules,2026-08-02,2026-08-04,60,high,in_progress,false,T6955:SS:3
T6957,T6901,Subtask 70.57,Performance bulk subtask number 6957 with active schedules,2026-08-02,2026-08-04,70,low,in_progress,false,T6956:FF:-2
T6958,T6901,Subtask 70.58,Performance bulk subtask number 6958 with active schedules,2026-08-02,2026-08-04,80,medium,in_progress,false,T6957
T6959,T6901,Subtask 70.59,Performance bulk subtask number 6959 with active schedules,2026-08-02,2026-08-04,90,high,in_progress,false,T6958
T6960,T6901,Subtask 70.60,Performance bulk subtask number 6960 with active schedules,2026-08-03,2026-08-05,0,low,todo,false,T6959
T6961,T6901,Subtask 70.61,Performance bulk subtask number 6961 with active schedules,2026-08-03,2026-08-05,10,medium,in_progress,false,T6960
T6962,T6901,Subtask 70.62,Performance bulk subtask number 6962 with active schedules,2026-08-03,2026-08-05,20,high,in_progress,false,T6961
T6963,T6901,Subtask 70.63,Performance bulk subtask number 6963 with active schedules,2026-08-03,2026-08-05,30,low,in_progress,false,T6962
T6964,T6901,Subtask 70.64,Performance bulk subtask number 6964 with active schedules,2026-08-03,2026-08-05,40,medium,in_progress,false,T6963
T6965,T6901,Subtask 70.65,Performance bulk subtask number 6965 with active schedules,2026-08-03,2026-08-05,50,high,in_progress,false,T6964:SS
T6966,T6901,Subtask 70.66,Performance bulk subtask number 6966 with active schedules,2026-08-03,2026-08-05,60,low,in_progress,false,T6965:SS
T6967,T6901,Subtask 70.67,Performance bulk subtask number 6967 with active schedules,2026-08-03,2026-08-05,70,medium,in_progress,false,T6966:FF
T6968,T6901,Subtask 70.68,Performance bulk subtask number 6968 with active schedules,2026-08-03,2026-08-05,80,high,in_progress,false,T6967:FF
T6969,T6901,Subtask 70.69,Performance bulk subtask number 6969 with active schedules,2026-08-03,2026-08-05,90,low,in_progress,false,T6968:SF
T6970,T6901,Subtask 70.70,Performance bulk subtask number 6970 with active schedules,2026-08-04,2026-08-06,0,medium,todo,false,T6969:SS:1
T6971,T6901,Subtask 70.71,Performance bulk subtask number 6971 with active schedules,2026-08-04,2026-08-06,10,high,in_progress,false,T6970:FF:-2
T6972,T6901,Subtask 70.72,Performance bulk subtask number 6972 with active schedules,2026-08-04,2026-08-06,20,low,in_progress,false,T6971
T6973,T6901,Subtask 70.73,Performance bulk subtask number 6973 with active schedules,2026-08-04,2026-08-06,30,medium,in_progress,false,T6972
T6974,T6901,Subtask 70.74,Performance bulk subtask number 6974 with active schedules,2026-08-04,2026-08-06,40,high,in_progress,false,T6973
T6975,T6901,Subtask 70.75,Performance bulk subtask number 6975 with active schedules,2026-08-04,2026-08-06,50,low,in_progress,false,T6974
T6976,T6901,Subtask 70.76,Performance bulk subtask number 6976 with active schedules,2026-08-04,2026-08-06,60,medium,in_progress,false,T6975
T6977,T6901,Subtask 70.77,Performance bulk subtask number 6977 with active schedules,2026-08-04,2026-08-06,70,high,in_progress,false,T6976
T6978,T6901,Subtask 70.78,Performance bulk subtask number 6978 with active schedules,2026-08-04,2026-08-06,80,low,in_progress,false,T6977
T6979,T6901,Subtask 70.79,Performance bulk subtask number 6979 with active schedules,2026-08-04,2026-08-06,90,medium,in_progress,false,T6978:SS
