id,parentId,name,description,startDate,endDate,progress,priority,status,isMilestone,dependencyIds
T1878,T1851,Subtask 38.28,Performance bulk subtask number 1878 with active schedules,2028-01-08,2028-01-11,80,high,in_progress,false,T1877
T1879,T1851,Subtask 38.29,Performance bulk subtask number 1879 with active schedules,2028-01-09,2028-01-13,90,medium,in_progress,false,T1878:SS
T1880,T1851,Subtask 38.30,Performance bulk subtask number 1880 with active schedules,2028-01-09,2028-01-10,0,low,todo,false,T1879:SS
T1881,T1851,Subtask 38.31,Performance bulk subtask number 1881 with active schedules,2028-01-09,2028-01-11,10,high,in_progress,false,T1880:FF
T1882,T1851,Subtask 38.32,Performance bulk subtask number 1882 with active schedules,2028-01-09,2028-01-12,20,medium,in_progress,false,T1881:FF
T1883,T1851,Subtask 38.33,Performance bulk subtask number 1883 with active schedules,2028-01-10,2028-01-14,30,low,in_progress,false,T1882:SF
T1884,T1851,Subtask 38.34,Performance bulk subtask number 1884 with active schedules,2028-01-10,2028-01-11,40,high,in_progress,false,T1883:FS:1
T1885,T1851,Subtask 38.35,Performance bulk subtask number 1885 with active schedules,2028-01-10,2028-01-12,50,medium,in_progress,false,T1884:FF:-2
T1886,T1851,Subtask 38.36,Performance bulk subtask number 1886 with active schedules,2028-01-10,2028-01-13,60,low,in_progress,false,T1885
T1887,T1851,Subtask 38.37,Performance bulk subtask number 1887 with active schedules,2028-01-11,2028-01-15,70,high,in_progress,false,T1886
T1888,T1851,Subtask 38.38,Performance bulk subtask number 1888 with active schedules,2028-01-11,2028-01-12,80,medium,in_progress,false,T1887
T1889,T1851,Subtask 38.39,Performance bulk subtask number 1889 with active schedules,2028-01-11,2028-01-13,90,low,in_progress,false,T1888
T1890,T1851,Subtask 38.40,Performance bulk subtask number 1890 with active schedules,2028-01-11,2028-01-14,0,high,todo,false,T1889
T1891,T1851,Subtask 38.41,Performance bulk subtask number 1891 with active schedules,2028-01-12,2028-01-16,10,medium,in_progress,false,T1890
T1892,T1851,Subtask 38.42,Performance bulk subtask number 1892 with active schedules,2028-01-12,2028-01-13,20,low,in_progress,false,T1891
T1893,T1851,Subtask 38.43,Performance bulk subtask number 1893 with active schedules,2028-01-12,2028-01-14,30,high,in_progress,false,T1892:SS
T1894,T1851,Subtask 38.44,Performance bulk subtask number 1894 with active schedules,2028-01-12,2028-01-15,40,medium,in_progress,false,T1893:SS
T1895,T1851,Subtask 38.45,Performance bulk subtask number 1895 with active schedules,2028-01-13,2028-01-17,50,low,in_progress,false,T1894:FF
T1896,T1851,Subtask 38.46,Performance bulk subtask number 1896 with active schedules,2028-01-13,2028-01-14,60,high,in_progress,false,T1895:FF
T1897,T1851,Subtask 38.47,Performance bulk subtask number 1897 with active schedules,2028-01-13,2028-01-15,70,medium,in_progress,false,T1896:FF
T1898,T1851,Subtask 38.48,Performance bulk subtask number 1898 with active schedules,2028-01-13,2028-01-16,80,low,in_progress,false,T1897:FS:3
T1899,T1851,Subtask 38.49,Performance bulk subtask number 1899 with active schedules,2028-01-14,2028-01-18,90,high,in_progress,false,T1898:SS:1
T1900,T1851,Phase 38 Milestone Complete,Gate milestone for end of phase 38,2028-01-17,2028-01-17,0,medium,todo,true,T1899
T1901,,Phase 39 Container,Performance bulk testing parent container phase 39,2028-01-18,2028-02-02,10,low,in_progress,false,
T1902,T1901,Subtask 39.2,Performance bulk subtask number 1902 with active schedules,2028-01-18,2028-01-21,20,high,in_progress,false,T1901
T1903,T1901,Subtask 39.3,Performance bulk subtask number 1903 with active schedules,2028-01-18,2028-01-22,30,medium,in_progress,false,T1902
T1904,T1901,Subtask 39.4,Performance bulk subtask number 1904 with active schedules,2028-01-18,2028-01-19,40,low,in_progress,false,T1903
T1905,T1901,Subtask 39.5,Performance bulk subtask number 1905 with active schedules,2028-01-19,2028-01-21,50,high,in_progress,false,T1904
T1906,T1901,Subtask 39.6,Performance bulk subtask number 1906 with active schedules,2028-01-19,2028-01-22,60,medium,in_progress,false,T1905
T1907,T1901,Subtask 39.7,Performance bulk subtask number 1907 with active schedules,2028-01-19,2028-01-23,70,low,in_progress,false,T1906
T1908,T1901,Subtask 39.8,Performance bulk subtask number 1908 with active schedules,2028-01-19,2028-01-20,80,high,in_progress,false,T1907:SS
T1909,T1901,Subtask 39.9,Performance bulk subtask number 1909 with active schedules,2028-01-20,2028-01-22,90,medium,in_progress,false,T1908:SS
T1910,T1901,Subtask 39.10,Performance bulk subtask number 1910 with active schedules,2028-01-20,2028-01-23,0,low,todo,false,T1909:FF
T1911,T1901,Subtask 39.11,Performance bulk subtask number 1911 with active schedules,2028-01-20,2028-01-24,10,high,in_progress,false,T1910:FF
T1912,T1901,Subtask 39.12,Performance bulk subtask number 1912 with active schedules,2028-01-20,2028-01-21,20,medium,in_progress,false,T1911:SF
T1913,T1901,Subtask 39.13,Performance bulk subtask number 1913 with active schedules,2028-01-21,2028-01-23,30,low,in_progress,false,T1912:SS:2
T1914,T1901,Subtask 39.14,Performance bulk subtask number 1914 with active schedules,2028-01-21,2028-01-24,40,high,in_progress,false,T1913:FF:-1
T1915,T1901,Subtask 39.15,Performance bulk subtask number 1915 with active schedules,2028-01-21,2028-01-25,50,medium,in_progress,false,T1914
T1916,T1901,Subtask 39.16,Performance bulk subtask number 1916 with active schedules,2028-01-21,2028-01-22,60,low,in_progress,false,T1915
T1917,T1901,Subtask 39.17,Performance bulk subtask number 1917 with active schedules,2028-01-22,2028-01-24,70,high,in_progress,false,T1916
T1918,T1901,Subtask 39.18,Performance bulk subtask number 1918 with active schedules,2028-01-22,2028-01-25,80,medium,in_progress,false,T1917
T1919,T1901,Subtask 39.19,Performance bulk subtask number 1919 with active schedules,2028-01-22,2028-01-26,90,low,in_progress,false,T1918
T1920,T1901,Subtask 39.20,Performance bulk subtask number 1920 with active schedules,2028-01-22,2028-01-23,0,high,todo,false,T1919
T1921,T1901,Subtask 39.21,Performance bulk subtask number 1921 with active schedules,2028-01-23,2028-01-25,10,medium,in_progress,false,T1920
T1922,T1901,Subtask 39.22,Performance bulk subtask number 1922 with active schedules,2028-01-23,2028-01-26,20,low,in_progress,false,T1921:SS
T1923,T1901,Subtask 39.23,Performance bulk subtask number 1923 with active schedules,2028-01-23,2028-01-27,30,high,in_progress,false,T1922:SS
T1924,T1901,Subtask 39.24,Performance bulk subtask number 1924 with active schedules,2028-01-23,2028-01-24,40,medium,in_progress,false,T1923:FF
T1925,T1901,Subtask 39.25,Performance bulk subtask number 1925 with active schedules,2028-01-24,2028-01-26,50,low,in_progress,false,T1924:FF
T1926,T1901,Subtask 39.26,Performance bulk subtask number 1926 with active schedules,2028-01-24,2028-01-27,60,high,in_progress,false,T1925:SF
T1927,T1901,Subtask 39.27,Performance bulk subtask number 1927 with active schedules,2028-01-24,2028-01-28,70,medium,in_progress,false,T1926:FS:2
T1928,T1901,Subtask 39.28,Performance bulk subtask number 1928 with active schedules,2028-01-24,2028-01-25,80,low,in_progress,false,T1927:FF:-1
T1929,T1901,Subtask 39.29,Performance bulk subtask number 1929 with active schedules,2028-01-25,2028-01-27,90,high,in_progress,false,T1928
T1930,T1901,Subtask 39.30,Performance bulk subtask number 1930 with active schedules,2028-01-25,2028-01-28,0,medium,todo,false,T1929
T1931,T1901,Subtask 39.31,Performance bulk subtask number 1931 with active schedules,2028-01-25,2028-01-29,10,low,in_progress,false,T1930
T1932,T1901,Subtask 39.32,Performance bulk subtask number 1932 with active schedules,2028-01-25,2028-01-26,20,high,in_progress,false,T1931
T1933,T1901,Subtask 39.33,Performance bulk subtask number 1933 with active schedules,2028-01-26,2028-01-28,30,medium,in_progress,false,T1932
T1934,T1901,Subtask 39.34,Performance bulk subtask number 1934 with active schedules,2028-01-26,2028-01-29,40,low,in_progress,false,T1933
T1935,T1901,Subtask 39.35,Performance bulk subtask number 1935 with active schedules,2028-01-26,2028-01-30,50,high,in_progress,false,T1934
T1936,T1901,Subtask 39.36,Performance bulk subtask number 1936 with active schedules,2028-01-26,2028-01-27,60,medium,in_progress,false,T1935:SS
T1937,T1901,Subtask 39.37,Performance bulk subtask number 1937 with active schedules,2028-01-27,2028-01-29,70,low,in_progress,false,T1936:SS
T1938,T1901,Subtask 39.38,Performance bulk subtask number 1938 with active schedules,2028-01-27,2028-01-30,80,high,in_progress,false,T1937:FF
T1939,T1901,Subtask 39.39,Performance bulk subtask number 1939 with active schedules,2028-01-27,2028-01-31,90,medium,in_progress,false,T1938:FF
T1940,T1901,Subtask 39.40,Performance bulk subtask number 1940 with active schedules,2028-01-27,2028-01-28,0,low,todo,false,T1939:SF
T1941,T1901,Subtask 39.41,Performance bulk subtask number 1941 with active schedules,2028-01-28,2028-01-30,10,high,in_progress,false,T1940:FS:4
T1942,T1901,Subtask 39.42,Performance bulk subtask number 1942 with active schedules,2028-01-28,2028-01-31,20,medium,in_progress,false,T1941:SS:2
T1943,T1901,Subtask 39.43,Performance bulk subtask number 1943 with active schedules,2028-01-28,2028-02-01,30,low,in_progress,false,T1942
T1944,T1901,Subtask 39.44,Performance bulk subtask number 1944 with active schedules,2028-01-28,2028-01-29,40,high,in_progress,false,T1943
T1945,T1901,Subtask 39.45,Performance bulk subtask number 1945 with active schedules,2028-01-29,2028-01-31,50,medium,in_progress,false,T1944
T1946,T1901,Subtask 39.46,Performance bulk subtask number 1946 with active schedules,2028-01-29,2028-02-01,60,low,in_progress,false,T1945
T1947,T1901,Subtask 39.47,Performance bulk subtask number 1947 with active schedules,2028-01-29,2028-02-02,70,high,in_progress,false,T1946
T1948,T1901,Subtask 39.48,Performance bulk subtask number 1948 with active schedules,2028-01-29,2028-01-30,80,medium,in_progress,false,T1947
T1949,T1901,Subtask 39.49,Performance bulk subtask number 1949 with active schedules,2028-01-30,2028-02-01,90,low,in_progress,false,T1948
T1950,T1901,Phase 39 Milestone Complete,Gate milestone for end of phase 39,2028-02-02,2028-02-02,0,high,todo,true,T1949:SS
T1951,,Phase 40 Container,Performance bulk testing parent container phase 40,2028-02-03,2028-02-18,10,medium,in_progress,false,
T1952,T1951,Subtask 40.2,Performance bulk subtask number 1952 with active schedules,2028-02-03,2028-02-04,20,low,in_progress,false,T1951:SS
T1953,T1951,Subtask 40.3,Performance bulk subtask number 1953 with active schedules,2028-02-03,2028-02-05,30,high,in_progress,false,T1952:FF
T1954,T1951,Subtask 40.4,Performance bulk subtask number 1954 with active schedules,2028-02-03,2028-02-06,40,medium,in_progress,false,T1953:FF
T1955,T1951,Subtask 40.5,Performance bulk subtask number 1955 with active schedules,2028-02-04,2028-02-08,50,low,in_progress,false,T1954:FS:2
T1956,T1951,Subtask 40.6,Performance bulk subtask number 1956 with active schedules,2028-02-04,2028-02-05,60,high,in_progress,false,T1955:SS:3
T1957,T1951,Subtask 40.7,Performance bulk subtask number 1957 with active schedules,2028-02-04,2028-02-06,70,medium,in_progress,false,T1956:FF:-2
T1958,T1951,Subtask 40.8,Performance bulk subtask number 1958 with active schedules,2028-02-04,2028-02-07,80,low,in_progress,false,T1957
T1959,T1951,Subtask 40.9,Performance bulk subtask number 1959 with active schedules,2028-02-05,2028-02-09,90,high,in_progress,false,T1958
T1960,T1951,Subtask 40.10,Performance bulk subtask number 1960 with active schedules,2028-02-05,2028-02-06,0,medium,todo,false,T1959
T1961,T1951,Subtask 40.11,Performance bulk subtask number 1961 with active schedules,2028-02-05,2028-02-07,10,low,in_progress,false,T1960
T1962,T1951,Subtask 40.12,Performance bulk subtask number 1962 with active schedules,2028-02-05,2028-02-08,20,high,in_progress,false,T1961
T1963,T1951,Subtask 40.13,Performance bulk subtask number 1963 with active schedules,2028-02-06,2028-02-10,30,medium,in_progress,false,T1962
T1964,T1951,Subtask 40.14,Performance bulk subtask number 1964 with active schedules,2028-02-06,2028-02-07,40,low,in_progress,false,T1963
T1965,T1951,Subtask 40.15,Performance bulk subtask number 1965 with active schedules,2028-02-06,2028-02-08,50,high,in_progress,false,T1964:SS
T1966,T1951,Subtask 40.16,Performance bulk subtask number 1966 with active schedules,2028-02-06,2028-02-09,60,medium,in_progress,false,T1965:SS
T1967,T1951,Subtask 40.17,Performance bulk subtask number 1967 with active schedules,2028-02-07,2028-02-11,70,low,in_progress,false,T1966:FF
T1968,T1951,Subtask 40.18,Performance bulk subtask number 1968 with active schedules,2028-02-07,2028-02-08,80,high,in_progress,false,T1967:FF
T1969,T1951,Subtask 40.19,Performance bulk subtask number 1969 with active schedules,2028-02-07,2028-02-09,90,medium,in_progress,false,T1968:SF
T1970,T1951,Subtask 40.20,Performance bulk subtask number 1970 with active schedules,2028-02-07,2028-02-10,0,low,todo,false,T1969:SS:1
T1971,T1951,Subtask 40.21,Performance bulk subtask number 1971 with active schedules,2028-02-08,2028-02-12,10,high,in_progress,false,T1970:FF:-2
T1972,T1951,Subtask 40.22,Performance bulk subtask number 1972 with active schedules,2028-02-08,2028-02-09,20,medium,in_progress,false,T1971
T1973,T1951,Subtask 40.23,Performance bulk subtask number 1973 with active schedules,2028-02-08,2028-02-10,30,low,in_progress,false,T1972
T1974,T1951,Subtask 40.24,Performance bulk subtask number 1974 with active schedules,2028-02-08,2028-02-11,40,high,in_progress,false,T1973
T1975,T1951,Subtask 40.25,Performance bulk subtask number 1975 with active schedules,2028-02-09,2028-02-13,50,medium,in_progress,false,T1974
T1976,T1951,Subtask 40.26,Performance bulk subtask number 1976 with active schedules,2028-02-09,2028-02-10,60,low,in_progress,false,T1975
T1977,T1951,Subtask 40.27,Performance bulk subtask number 1977 with active schedules,2028-02-09,2028-02-11,70,high,in_progress,false,T1976
T1978,T1951,Subtask 40.28,Performance bulk subtask number 1978 with active schedules,2028-02-09,2028-02-12,80,medium,in_progress,false,T1977
T1979,T1951,Subtask 40.29,Performance bulk subtask number 1979 with active schedules,2028-02-10,2028-02-14,90,low,in_progress,false,T1978:SS
T1980,T1951,Subtask 40.30,Performance bulk subtask number 1980 with active schedules,2028-02-10,2028-02-11,0,high,todo,false,T1979:SS
T1981,T1951,Subtask 40.31,Performance bulk subtask number 1981 with active schedules,2028-02-10,2028-02-12,10,medium,in_progress,false,T1980:FF
T1982,T1951,Subtask 40.32,Performance bulk subtask number 1982 with active schedules,2028-02-10,2028-02-13,20,low,in_progress,false,T1981:FF
T1983,T1951,Subtask 40.33,Performance bulk subtask number 1983 with active schedules,2028-02-11,2028-02-15,30,high,in_progress,false,T1982:SF
T1984,T1951,Subtask 40.34,Performance bulk subtask number 1984 with active schedules,2028-02-11,2028-02-12,40,medium,in_progress,false,T1983:FS:1
T1985,T1951,Subtask 40.35,Performance bulk subtask number 1985 with active schedules,2028-02-11,2028-02-13,50,low,in_progress,false,T1984:FF:-2
T1986,T1951,Subtask 40.36,Performance bulk subtask number 1986 with active schedules,2028-02-11,2028-02-14,60,high,in_progress,false,T1985
T1987,T1951,Subtask 40.37,Performance bulk subtask number 1987 with active schedules,2028-02-12,2028-02-16,70,medium,in_progress,false,T1986
T1988,T1951,Subtask 40.38,Performance bulk subtask number 1988 with active schedules,2028-02-12,2028-02-13,80,low,in_progress,false,T1987
T1989,T1951,Subtask 40.39,Performance bulk subtask number 1989 with active schedules,2028-02-12,2028-02-14,90,high,in_progress,false,T1988
T1990,T1951,Subtask 40.40,Performance bulk subtask number 1990 with active schedules,2028-02-12,2028-02-15,0,medium,todo,false,T1989
T1991,T1951,Subtask 40.41,Performance bulk subtask number 1991 with active schedules,2028-02-13,2028-02-17,10,low,in_progress,false,T1990
T1992,T1951,Subtask 40.42,Performance bulk subtask number 1992 with active schedules,2028-02-13,2028-02-14,20,high,in_progress,false,T1991
T1993,T1951,Subtask 40.43,Performance bulk subtask number 1993 with active schedules,2028-02-13,2028-02-15,30,medium,in_progress,false,T1992:SS
T1994,T1951,Subtask 40.44,Performance bulk subtask number 1994 with active schedules,2028-02-13,2028-02-16,40,low,in_progress,false,T1993:SS
T1995,T1951,Subtask 40.45,Performance bulk subtask number 1995 with active schedules,2028-02-14,2028-02-18,50,high,in_progress,false,T1994:FF
T1996,T1951,Subtask 40.46,Performance bulk subtask number 1996 with active schedules,2028-02-14,2028-02-15,60,medium,in_progress,false,T1995:FF
T1997,T1951,Subtask 40.47,Performance bulk subtask number 1997 with active schedules,2028-02-14,2028-02-16,70,low,in_progress,false,T1996:FF
T1998,T1951,Subtask 40.48,Performance bulk subtask number 1998 with active schedules,2028-02-14,2028-02-17,80,high,in_progress,false,T1997:FS:3
T1999,T1951,Subtask 40.49,Performance bulk subtask number 1999 with active schedules,2028-02-15,2028-02-19,90,medium,in_progress,false,T1998:SS:1
T2000,T1951,Phase 40 Milestone Complete,Gate milestone for end of phase 40,2028-02-18,2028-02-18,0,low,todo,true,T1999
T2001,,Phase 41 Container,Performance bulk testing parent container phase 41,2028-02-19,2028-03-05,10,high,in_progress,false,
T2002,T2001,Subtask 41.2,Performance bulk subtask number 2002 with active schedules,2028-02-19,2028-02-22,20,medium,in_progress,false,T2001
T2003,T2001,Subtask 41.3,Performance bulk subtask number 2003 with active schedules,2028-02-19,2028-02-23,30,low,in_progress,false,T2002
T2004,T2001,Subtask 41.4,Performance bulk subtask number 2004 with active schedules,2028-02-19,2028-02-20,40,high,in_progress,false,T2003
T2005,T2001,Subtask 41.5,Performance bulk subtask number 2005 with active schedules,2028-02-20,2028-02-22,50,medium,in_progress,false,T2004
T2006,T2001,Subtask 41.6,Performance bulk subtask number 2006 with active schedules,2028-02-20,2028-02-23,60,low,in_progress,false,T2005
T2007,T2001,Subtask 41.7,Performance bulk subtask number 2007 with active schedules,2028-02-20,2028-02-24,70,high,in_progress,false,T2006
T2008,T2001,Subtask 41.8,Performance bulk subtask number 2008 with active schedules,2028-02-20,2028-02-21,80,medium,in_progress,false,T2007:SS
T2009,T2001,Subtask 41.9,Performance bulk subtask number 2009 with active schedules,2028-02-21,2028-02-23,90,low,in_progress,false,T2008:SS
T2010,T2001,Subtask 41.10,Performance bulk subtask number 2010 with active schedules,2028-02-21,2028-02-24,0,high,todo,false,T2009:FF
T2011,T2001,Subtask 41.11,Performance bulk subtask number 2011 with active schedules,2028-02-21,2028-02-25,10,medium,in_progress,false,T2010:FF
T2012,T2001,Subtask 41.12,Performance bulk subtask number 2012 with active schedules,2028-02-21,2028-02-22,20,low,in_progress,false,T2011:SF
T2013,T2001,Subtask 41.13,Performance bulk subtask number 2013 with active schedules,2028-02-22,2028-02-24,30,high,in_progress,false,T2012:SS:2
T2014,T2001,Subtask 41.14,Performance bulk subtask number 2014 with active schedules,2028-02-22,2028-02-25,40,medium,in_progress,false,T2013:FF:-1
T2015,T2001,Subtask 41.15,Performance bulk subtask number 2015 with active schedules,2028-02-22,2028-02-26,50,low,in_progress,false,T2014
T2016,T2001,Subtask 41.16,Performance bulk subtask number 2016 with active schedules,2028-02-22,2028-02-23,60,high,in_progress,false,T2015
T2017,T2001,Subtask 41.17,Performance bulk subtask number 2017 with active schedules,2028-02-23,2028-02-25,70,medium,in_progress,false,T2016
T2018,T2001,Subtask 41.18,Performance bulk subtask number 2018 with active schedules,2028-02-23,2028-02-26,80,low,in_progress,false,T2017
T2019,T2001,Subtask 41.19,Performance bulk subtask number 2019 with active schedules,2028-02-23,2028-02-27,90,high,in_progress,false,T2018
T2020,T2001,Subtask 41.20,Performance bulk subtask number 2020 with active schedules,2028-02-23,2028-02-24,0,medium,todo,false,T2019
T2021,T2001,Subtask 41.21,Performance bulk subtask number 2021 with active schedules,2028-02-24,2028-02-26,10,low,in_progress,false,T2020
T2022,T2001,Subtask 41.22,Performance bulk subtask number 2022 with active schedules,2028-02-24,2028-02-27,20,high,in_progress,false,T2021:SS
T2023,T2001,Subtask 41.23,Performance bulk subtask number 2023 with active schedules,2028-02-24,2028-02-28,30,medium,in_progress,false,T2022:SS
T2024,T2001,Subtask 41.24,Performance bulk subtask number 2024 with active schedules,2028-02-24,2028-02-25,40,low,in_progress,false,T2023:FF
T2025,T2001,Subtask 41.25,Performance bulk subtask number 2025 with active schedules,2028-02-25,2028-02-27,50,high,in_progress,false,T2024:FF
T2026,T2001,Subtask 41.26,Performance bulk subtask number 2026 with active schedules,2028-02-25,2028-02-28,60,medium,in_progress,false,T2025:SF
T2027,T2001,Subtask 41.27,Performance bulk subtask number 2027 with active schedules,2028-02-25,2028-02-29,70,low,in_progress,false,T2026:FS:2
T2028,T2001,Subtask 41.28,Performance bulk subtask number 2028 with active schedules,2028-02-25,2028-02-26,80,high,in_progress,false,T2027:FF:-1
T2029,T2001,Subtask 41.29,Performance bulk subtask number 2029 with active schedules,2028-02-26,2028-02-28,90,medium,in_progress,false,T2028
T2030,T2001,Subtask 41.30,Performance bulk subtask number 2030 with active schedules,2028-02-26,2028-02-29,0,low,todo,false,T2029
T2031,T2001,Subtask 41.31,Performance bulk subtask number 2031 with active schedules,2028-02-26,2028-03-01,10,high,in_progress,false,T2030
T2032,T2001,Subtask 41.32,Performance bulk subtask number 2032 with active schedules,2028-02-26,2028-02-27,20,medium,in_progress,false,T2031
T2033,T2001,Subtask 41.33,Performance bulk subtask number 2033 with active schedules,2028-02-27,2028-02-29,30,low,in_progress,false,T2032
T2034,T2001,Subtask 41.34,Performance bulk subtask number 2034 with active schedules,2028-02-27,2028-03-01,40,high,in_progress,false,T2033
T2035,T2001,Subtask 41.35,Performance bulk subtask number 2035 with active schedules,2028-02-27,2028-03-02,50,medium,in_progress,false,T2034
T2036,T2001,Subtask 41.36,Performance bulk subtask number 2036 with active schedules,2028-02-27,2028-02-28,60,low,in_progress,false,T2035:SS
T2037,T2001,Subtask 41.37,Performance bulk subtask number 2037 with active schedules,2028-02-28,2028-03-01,70,high,in_progress,false,T2036:SS
T2038,T2001,Subtask 41.38,Performance bulk subtask number 2038 with active schedules,2028-02-28,2028-03-02,80,medium,in_progress,false,T2037:FF
T2039,T2001,Subtask 41.39,Performance bulk subtask number 2039 with active schedules,2028-02-28,2028-03-03,90,low,in_progress,false,T2038:FF
T2040,T2001,Subtask 41.40,Performance bulk subtask number 2040 with active schedules,2028-02-28,2028-02-29,0,high,todo,false,T2039:SF
T2041,T2001,Subtask 41.41,Performance bulk subtask number 2041 with active schedules,2028-02-29,2028-03-02,10,medium,in_progress,false,T2040:FS:4
T2042,T2001,Subtask 41.42,Performance bulk subtask number 2042 with active schedules,2028-02-29,2028-03-03,20,low,in_progress,false,T2041:SS:2
T2043,T2001,Subtask 41.43,Performance bulk subtask number 2043 with active schedules,2028-02-29,2028-03-04,30,high,in_progress,false,T2042
T2044,T2001,Subtask 41.44,Performance bulk subtask number 2044 with active schedules,2028-02-29,2028-03-01,40,medium,in_progress,false,T2043
T2045,T2001,Subtask 41.45,Performance bulk subtask number 2045 with active schedules,2028-03-01,2028-03-03,50,low,in_progress,false,T2044
T2046,T2001,Subtask 41.46,Performance bulk subtask number 2046 with active schedules,2028-03-01,2028-03-04,60,high,in_progress,false,T2045
T2047,T2001,Subtask 41.47,Performance bulk subtask number 2047 with active schedules,2028-03-01,2028-03-05,70,medium,in_progress,false,T2046
T2048,T2001,Subtask 41.48,Performance bulk subtask number 2048 with active schedules,2028-03-01,2028-03-02,80,low,in_progress,false,T2047
T2049,T2001,Subtask 41.49,Performance bulk subtask number 2049 with active schedules,2028-03-02,2028-03-04,90,high,in_progress,false,T2048
T2050,T2001,Phase 41 Milestone Complete,Gate milestone for end of phase 41,2028-03-05,2028-03-05,0,medium,todo,true,T2049:SS
T2051,,Phase 42 Container,Performance bulk testing parent container phase 42,2028-03-06,2028-03-21,10,low,in_progress,false,
T2052,T2051,Subtask 42.2,Performance bulk subtask number 2052 with active schedules,2028-03-06,2028-03-07,20,high,in_progress,false,T2051:SS
T2053,T2051,Subtask 42.3,Performance bulk subtask number 2053 with active schedules,2028-03-06,2028-03-08,30,medium,in_progress,false,T2052:FF
T2054,T2051,Subtask 42.4,Performance bulk subtask number 2054 with active schedules,2028-03-06,2028-03-09,40,low,in_progress,false,T2053:FF
T2055,T2051,Subtask 42.5,Performance bulk subtask number 2055 with active schedules,2028-03-07,2028-03-11,50,high,in_progress,false,T2054:FS:2
T2056,T2051,Subtask 42.6,Performance bulk subtask number 2056 with active schedules,2028-03-07,2028-03-08,60,medium,in_progress,false,T2055:SS:3
T2057,T2051,Subtask 42.7,Performance bulk subtask number 2057 with active schedules,2028-03-07,2028-03-09,70,low,in_progress,false,T2056:FF:-2
T2058,T2051,Subtask 42.8,Performance bulk subtask number 2058 with active schedules,2028-03-07,2028-03-10,80,high,in_progress,false,T2057
T2059,T2051,Subtask 42.9,Performance bulk subtask number 2059 with active schedules,2028-03-08,2028-03-12,90,medium,in_progress,false,T2058
T2060,T2051,Subtask 42.10,Performance bulk subtask number 2060 with active schedules,2028-03-08,2028-03-09,0,low,todo,false,T2059
T2061,T2051,Subtask 42.11,Performance bulk subtask number 2061 with active schedules,2028-03-08,2028-03-10,10,high,in_progress,false,T2060
T2062,T2051,Subtask 42.12,Performance bulk subtask number 2062 with active schedules,2028-03-08,2028-03-11,20,medium,in_progress,false,T2061
T2063,T2051,Subtask 42.13,Performance bulk subtask number 2063 with active schedules,2028-03-09,2028-03-13,30,low,in_progress,false,T2062
T2064,T2051,Subtask 42.14,Performance bulk subtask number 2064 with active schedules,2028-03-09,2028-03-10,40,high,in_progress,false,T2063
T2065,T2051,Subtask 42.15,Performance bulk subtask number 2065 with active schedules,2028-03-09,2028-03-11,50,medium,in_progress,false,T2064:SS
T2066,T2051,Subtask 42.16,Performance bulk subtask number 2066 with active schedules,2028-03-09,2028-03-12,60,low,in_progress,false,T2065:SS
T2067,T2051,Subtask 42.17,Performance bulk subtask number 2067 with active schedules,2028-03-10,2028-03-14,70,high,in_progress,false,T2066:FF
T2068,T2051,Subtask 42.18,Performance bulk subtask number 2068 with active schedules,2028-03-10,2028-03-11,80,medium,in_progress,false,T2067:FF
T2069,T2051,Subtask 42.19,Performance bulk subtask number 2069 with active schedules,2028-03-10,2028-03-12,90,low,in_progress,false,T2068:SF
T2070,T2051,Subtask 42.20,Performance bulk subtask number 2070 with active schedules,2028-03-10,2028-03-13,0,high,todo,false,T2069:SS:1
T2071,T2051,Subtask 42.21,Performance bulk subtask number 2071 with active schedules,2028-03-11,2028-03-15,10,medium,in_progress,false,T2070:FF:-2
T2072,T2051,Subtask 42.22,Performance bulk subtask number 2072 with active schedules,2028-03-11,2028-03-12,20,low,in_progress,false,T2071
T2073,T2051,Subtask 42.23,Performance bulk subtask number 2073 with active schedules,2028-03-11,2028-03-13,30,high,in_progress,false,T2072
T2074,T2051,Subtask 42.24,Performance bulk subtask number 2074 with active schedules,2028-03-11,2028-03-14,40,medium,in_progress,false,T2073
T2075,T2051,Subtask 42.25,Performance bulk subtask number 2075 with active schedules,2028-03-12,2028-03-16,50,low,in_progress,false,T2074
T2076,T2051,Subtask 42.26,Performance bulk subtask number 2076 with active schedules,2028-03-12,2028-03-13,60,high,in_progress,false,T2075
T2077,T2051,Subtask 42.27,Performance bulk subtask number 2077 with active schedules,2028-03-12,2028-03-14,70,medium,in_progress,false,T2076
T2078,T2051,Subtask 42.28,Performance bulk subtask number 2078 with active schedules,2028-03-12,2028-03-15,80,low,in_progress,false,T2077
T2079,T2051,Subtask 42.29,Performance bulk subtask number 2079 with active schedules,2028-03-13,2028-03-17,90,high,in_progress,false,T2078:SS
T2080,T2051,Subtask 42.30,Performance bulk subtask number 2080 with active schedules,2028-03-13,2028-03-14,0,medium,todo,false,T2079:SS
T2081,T2051,Subtask 42.31,Performance bulk subtask number 2081 with active schedules,2028-03-13,2028-03-15,10,low,in_progress,false,T2080:FF
T2082,T2051,Subtask 42.32,Performance bulk subtask number 2082 with active schedules,2028-03-13,2028-03-16,20,high,in_progress,false,T2081:FF
T2083,T2051,Subtask 42.33,Performance bulk subtask number 2083 with active schedules,2028-03-14,2028-03-18,30,medium,in_progress,false,T2082:SF
